date,series,value
2026-06-03,SOFR,4.31
2026-06-04,SOFR,4.30
2026-06-05,SOFR,4.30
2026-06-06,SOFR,4.29
2026-06-09,SOFR,4.30
2026-06-03,EFFR,4.33
2026-06-04,EFFR,4.33
2026-06-05,EFFR,4.33
2026-06-06,EFFR,4.33
2026-06-09,EFFR,4.33
2026-06-03,ESTR,1.91
2026-06-04,ESTR,1.90
2026-06-05,ESTR,1.90
2026-06-06,ESTR,1.89
2026-06-09,ESTR,1.90
2026-06-03,SONIA,4.21
2026-06-04,SONIA,4.20
2026-06-05,SONIA,4.20
2026-06-06,SONIA,4.20
2026-06-09,SONIA,4.20
2026-06-03,XAUUSD,2388.10
2026-06-04,XAUUSD,2395.60
2026-06-05,XAUUSD,2402.30
2026-06-06,XAUUSD,2407.90
2026-06-10,XAUUSD,2410.50
2026-06-03,WTI,67.10
2026-06-04,WTI,67.85
2026-06-05,WTI,68.02
2026-06-06,WTI,68.55
2026-06-10,WTI,68.40
2026-06-03,BRENT,71.05
2026-06-04,BRENT,71.60
2026-06-05,BRENT,71.95
2026-06-06,BRENT,72.40
2026-06-10,BRENT,72.15
2026-06-09,SOFR,3.6
2026-06-09,EFFR,3.62
2026-06-09,ESTR,1.93
08 Jun 2026,SONIA,3.73
2026-06-09,SOFR,3.6
2026-06-09,EFFR,3.62
2026-06-09,ESTR,1.93
08 Jun 2026,SONIA,3.73
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-10,SOFR,3.59
2026-06-10,EFFR,3.62
09 Jun 2026,SONIA,3.7271
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-11,SOFR,3.6
2026-06-11,EFFR,3.62
2026-06-11,ESTR,1.931
10 Jun 2026,SONIA,3.7296
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-11,SOFR,3.6
2026-06-11,EFFR,3.62
2026-06-11,ESTR,1.931
10 Jun 2026,SONIA,3.7296
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-11,SOFR,3.6
2026-06-11,EFFR,3.62
2026-06-11,ESTR,1.931
10 Jun 2026,SONIA,3.7296
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-12,SOFR,3.65
2026-06-12,EFFR,3.62
2026-06-12,ESTR,1.931
11 Jun 2026,SONIA,3.7305
2026-04-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-15,SOFR,3.69
2026-06-15,EFFR,3.63
2026-06-15,ESTR,1.931
12 Jun 2026,SONIA,3.7301
2026-05-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-16,SOFR,3.63
2026-06-16,EFFR,3.63
2026-06-16,ESTR,1.931
15 Jun 2026,SONIA,3.7296
2026-05-01,TONA,0.727
2026-06-08,WTI,95.0
2026-06-08,BRENT,97.46
2026-06-17,SOFR,3.63
2026-06-17,EFFR,3.63
2026-06-17,ESTR,2.182
16 Jun 2026,SONIA,3.7304
2026-05-01,TONA,0.727
2026-06-15,WTI,84.65
2026-06-15,BRENT,84.36
2026-06-17,SOFR,3.63
2026-06-17,EFFR,3.63
2026-06-18,ESTR,2.18
17 Jun 2026,SONIA,3.7303
2026-05-01,TONA,0.727
